mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;PURB;PRUR;DOM
;80048;;;;;2013;1702;1531;1496;1627;2012;2534;2773;2588;2288;2219;2212;1953;1562;1217;981;1720;1594;1414;1438;1572;1911;2531;2966;2923;2647;2627;2650;2490;2195;1826;1560;3658;2677;1224;594;2324;2356;1859;1340;;;24634
;80048;;;;;2014;1747;1556;1493;1602;1927;2459;2783;2668;2326;2193;2234;2018;1620;1250;980;1718;1653;1428;1421;1571;1814;2434;2926;3011;2673;2608;2667;2533;2256;1885;1557;3644;2764;1255;605;2338;2336;1857;1316;;;24816
;80048;;;;;2015;1794;1579;1489;1577;1843;2384;2792;2749;2362;2169;2255;2084;1677;1284;979;1715;1714;1440;1404;1569;1720;2339;2891;3101;2697;2587;2683;2573;2317;1944;1551;3629;2857;1283;615;2348;2317;1853;1293;;;24998
;80048;;;;;2016;1755;1624;1512;1573;1809;2283;2706;2757;2435;2206;2234;2107;1735;1334;1008;1722;1677;1495;1417;1549;1711;2219;2775;3065;2776;2612;2666;2592;2359;2000;1604;3633;2768;1313;636;2426;2337;1841;1281;;;25120
;80048;;;;;2017;1717;1669;1535;1567;1774;2183;2625;2770;2506;2240;2211;2128;1793;1384;1038;1728;1642;1552;1429;1528;1700;2103;2666;3027;2857;2635;2647;2610;2398;2056;1657;3633;2686;1339;657;2506;2356;1827;1268;;;25242
;80048;;;;;2018;1679;1714;1556;1561;1739;2086;2542;2777;2580;2274;2187;2148;1854;1436;1068;1734;1606;1608;1440;1506;1689;1991;2557;2985;2939;2657;2626;2626;2440;2113;1711;3634;2600;1369;678;2582;2374;1813;1254;;;25363
;80048;;;;;2019;1642;1759;1578;1553;1704;1990;2461;2778;2656;2309;2162;2169;1916;1489;1098;1738;1570;1666;1450;1484;1677;1882;2452;2943;3022;2678;2603;2641;2479;2172;1766;3631;2513;1402;699;2660;2391;1797;1240;;;25483
;80048;;;;;2020;1604;1803;1598;1545;1668;1897;2381;2785;2731;2342;2135;2187;1978;1543;1129;1741;1534;1724;1459;1461;1664;1778;2349;2902;3105;2698;2579;2654;2518;2229;1822;3627;2429;1430;721;2737;2405;1779;1227;;;25602
;80048;;;;;2025;1382;1606;1813;1646;1619;1697;1883;2368;2764;2698;2301;2072;2079;1825;1364;1915;1323;1536;1737;1506;1536;1696;1773;2346;2894;3091;2678;2545;2595;2427;2098;3916;2142;1146;606;2648;2855;1921;1231;;;25925
;80048;;;;;2030;1213;1383;1615;1862;1729;1645;1688;1874;2356;2738;2653;2236;1975;1926;1625;2224;1162;1324;1547;1786;1584;1563;1692;1770;2342;2884;3070;2647;2497;2510;2299;4391;1880;1004;524;2267;2569;2191;1457;;;26026
;80048;;;;;2035;1154;1214;1389;1658;1941;1754;1632;1681;1864;2335;2697;2584;2139;1842;1728;2635;1104;1162;1330;1591;1862;1608;1552;1686;1767;2333;2865;3036;2599;2423;2390;4915;1804;912;464;1963;2210;1868;1381;;;25916
;80048;;;;;2040;1144;1153;1217;1424;1727;1962;1735;1623;1671;1849;2305;2633;2480;2002;1663;2985;1095;1104;1166;1365;1656;1881;1592;1546;1682;1760;2321;2838;2987;2531;2322;5361;1790;898;450;1818;1923;1607;1182;;;25606
;80048;;;;;2045;1121;1142;1155;1246;1479;1736;1937;1720;1612;1658;1826;2253;2535;2332;1820;3191;1073;1094;1108;1195;1418;1666;1862;1583;1541;1675;1753;2302;2799;2920;2436;5647;1749;891;447;1791;1815;1423;1018;;;25102
;80048;;;;;2050;1060;1117;1143;1180;1288;1484;1714;1922;1706;1597;1637;1785;2168;2381;2116;3424;1014;1070;1096;1131;1237;1426;1647;1850;1577;1534;1666;1737;2268;2731;2806;5917;1648;857;435;1765;1795;1370;941;;;24383
;80049;;;;;2011;1686;1487;1609;1964;2855;3642;3416;2749;2376;2099;1985;1704;1430;994;771;1201;1635;1465;1522;1870;2920;3797;3676;3219;2665;2548;2549;2346;2008;1494;1247;2559;2704;1219;592;2354;2535;2120;1714;;;27736
;80049;;;;;2012;1801;1514;1577;1894;2662;3504;3506;2886;2435;2152;1997;1758;1467;1063;786;1220;1740;1487;1509;1798;2679;3652;3751;3319;2778;2555;2549;2392;2069;1585;1270;2590;2899;1264;606;2366;2493;2068;1624;;;28163
;80049;;;;;2013;1921;1538;1545;1825;2476;3370;3589;3024;2492;2203;2006;1812;1503;1134;800;1238;1849;1507;1495;1726;2453;3511;3814;3417;2893;2559;2547;2437;2131;1680;1290;2617;3100;1311;619;2374;2451;2013;1538;;;28594
;80049;;;;;2014;2047;1560;1509;1755;2299;3235;3670;3166;2548;2250;2014;1866;1537;1209;812;1255;1961;1526;1478;1654;2242;3372;3872;3512;3008;2559;2541;2481;2193;1777;1311;2641;3312;1356;632;2379;2402;1954;1455;;;29029
;80049;;;;;2015;2176;1581;1474;1686;2131;3102;3747;3310;2601;2296;2017;1918;1570;1287;823;1269;2077;1543;1460;1584;2046;3234;3929;3608;3124;2554;2531;2521;2252;1878;1327;2662;3530;1402;644;2381;2354;1895;1375;;;29471
;80049;;;;;2016;2131;1692;1501;1655;2056;2897;3611;3398;2734;2356;2071;1933;1624;1324;882;1297;2035;1644;1483;1571;1966;2971;3787;3678;3223;2665;2542;2525;2301;1940;1411;2712;3412;1474;690;2534;2376;1878;1348;;;29792
;80049;;;;;2017;2086;1807;1527;1622;1981;2700;3477;3486;2867;2414;2122;1942;1677;1359;944;1323;1991;1747;1503;1558;1886;2724;3643;3748;3321;2777;2548;2526;2349;2000;1498;2758;3292;1547;738;2688;2396;1860;1320;;;30115
;80049;;;;;2018;2039;1926;1551;1588;1905;2511;3342;3570;3005;2470;2171;1952;1729;1393;1008;1347;1946;1856;1522;1540;1807;2493;3501;3808;3417;2889;2551;2522;2393;2063;1590;2801;3166;1626;786;2851;2411;1837;1291;;;30441
;80049;;;;;2019;1989;2051;1573;1552;1829;2331;3207;3650;3145;2524;2219;1959;1781;1426;1076;1370;1899;1967;1540;1522;1728;2276;3359;3868;3512;3003;2549;2516;2436;2122;1683;2841;3033;1709;839;3016;2422;1813;1261;;;30769
;80049;;;;;2020;1939;2180;1592;1514;1755;2160;3074;3726;3287;2576;2262;1962;1831;1458;1147;1392;1852;2082;1555;1502;1651;2076;3219;3921;3605;3117;2544;2506;2475;2180;1780;2877;2898;1796;892;3186;2428;1787;1229;;;31098
;80049;;;;;2025;1602;1941;2194;1636;1583;1779;2142;3059;3701;3260;2540;2206;1879;1706;1308;1746;1530;1855;2096;1599;1570;1677;2067;3213;3914;3594;3102;2519;2464;2404;2076;3451;2471;1352;726;3233;3436;2016;1219;;;32193
;80049;;;;;2030;1295;1600;1949;2242;1709;1599;1764;2130;3043;3677;3213;2480;2116;1757;1538;2110;1239;1531;1866;2146;1672;1588;1667;2060;3206;3899;3575;3072;2481;2400;2301;4134;1987;1120;599;2666;3108;2688;1700;;;32827
;80049;;;;;2035;1161;1293;1605;1994;2326;1725;1581;1754;2117;3019;3625;3141;2384;1988;1594;2539;1111;1237;1536;1910;2226;1686;1571;1659;2054;3193;3878;3543;3029;2423;2308;4828;1814;929;485;2145;2570;2232;1672;;;33183
;80049;;;;;2040;1152;1158;1295;1641;2068;2342;1701;1570;1743;2103;2981;3546;3029;2249;1814;2877;1103;1109;1240;1572;1979;2241;1666;1563;1655;2046;3178;3848;3499;2964;2341;5327;1810;891;448;1847;2061;1828;1385;;;33332
;80049;;;;;2045;1171;1151;1161;1327;1706;2086;2318;1690;1562;1736;2084;2932;3435;2872;2069;3294;1118;1102;1113;1271;1634;1994;2219;1657;1559;1650;2041;3160;3810;3434;2875;5724;1831;914;452;1792;1827;1488;1110;;;33221
;80049;;;;;2050;1142;1167;1153;1188;1373;1715;2061;2304;1681;1553;1721;2046;2839;3257;2638;3751;1092;1118;1105;1138;1317;1643;1973;2209;1653;1556;1646;2030;3128;3741;3330;6436;1778;914;458;1822;1805;1371;955;;;32682
;80050;;;;;2011;2499;2403;2741;2791;3380;3547;3318;2883;2658;2444;2244;1880;1471;1013;779;1096;2457;2496;2709;2877;3422;3805;3723;3322;2923;2819;2832;2551;2042;1478;1247;2236;4005;1902;960;4034;4404;3303;2365;;;24955
;80050;;;;;2012;2629;2364;2629;2786;3213;3525;3330;2934;2650;2450;2240;1914;1507;1060;778;1096;2566;2426;2642;2831;3288;3720;3717;3372;2962;2791;2789;2579;2106;1549;1241;2238;4234;1908;945;3906;4263;3290;2327;;;25049
;80050;;;;;2013;2765;2324;2522;2778;3053;3495;3339;2985;2642;2453;2235;1949;1542;1109;776;1095;2679;2358;2575;2783;3155;3633;3710;3421;3000;2761;2745;2608;2172;1621;1234;2240;4474;1913;929;3780;4127;3272;2289;;;25140
;80050;;;;;2014;2904;2283;2418;2769;2898;3460;3348;3035;2633;2455;2228;1984;1578;1160;771;1093;2795;2290;2508;2735;3023;3545;3703;3469;3038;2729;2699;2636;2239;1696;1226;2241;4718;1920;914;3653;3993;3253;2251;;;25232
;80050;;;;;2015;3048;2241;2316;2757;2747;3427;3354;3085;2622;2455;2220;2017;1613;1211;767;1091;2913;2222;2442;2686;2895;3460;3691;3516;3074;2696;2653;2662;2305;1774;1217;2240;4970;1926;898;3527;3861;3231;2212;;;25321
;80050;;;;;2016;2990;2372;2288;2658;2760;3283;3349;3111;2684;2461;2238;2025;1653;1248;809;1098;2857;2335;2383;2634;2865;3347;3626;3526;3134;2746;2639;2633;2344;1839;1283;2251;4812;2026;957;3668;3762;3125;2167;;;25472
;80050;;;;;2017;2931;2507;2259;2562;2772;3142;3346;3136;2744;2465;2254;2029;1693;1285;852;1104;2802;2450;2323;2580;2836;3235;3562;3534;3195;2794;2623;2603;2381;1904;1352;2263;4652;2129;1017;3814;3660;3021;2121;;;25622
;80050;;;;;2018;2872;2649;2227;2467;2781;3003;3337;3159;2807;2467;2269;2034;1733;1322;898;1110;2746;2570;2264;2526;2804;3122;3498;3542;3255;2843;2605;2571;2418;1973;1423;2272;4489;2237;1080;3966;3556;2920;2073;;;25771
;80050;;;;;2019;2813;2797;2196;2375;2789;2868;3324;3181;2867;2469;2281;2038;1772;1359;944;1115;2690;2695;2205;2474;2769;3010;3429;3547;3314;2891;2586;2539;2454;2042;1499;2281;4323;2351;1146;4125;3451;2820;2029;;;25920
;80050;;;;;2020;2753;2950;2163;2285;2794;2735;3308;3203;2928;2469;2292;2040;1812;1396;993;1119;2634;2823;2147;2420;2735;2900;3361;3552;3373;2938;2565;2505;2489;2112;1576;2287;4154;2469;1213;4289;3345;2720;1985;;;26070
;80050;;;;;2025;2475;2669;2878;2148;2338;2805;2654;3182;3062;2788;2324;2130;1853;1591;1165;1331;2366;2555;2755;2136;2488;2758;2830;3252;3430;3249;2816;2441;2363;2306;1900;2659;3872;1957;1015;4354;4500;2616;1668;;;26703
;80050;;;;;2030;2274;2407;2606;2876;2216;2369;2746;2561;3068;2933;2644;2174;1952;1642;1343;1599;2174;2304;2498;2758;2211;2525;2711;2749;3155;3322;3130;2695;2316;2204;2099;3193;3540;1825;929;3847;4122;3461;2173;;;27130
;80050;;;;;2035;2217;2213;2355;2612;2970;2260;2323;2666;2470;2953;2798;2486;2002;1745;1400;1903;2120;2119;2255;2509;2855;2262;2486;2643;2669;3060;3206;3007;2568;2173;2021;3726;3479;1715;859;3508;3718;2968;2153;;;27412
;80050;;;;;2040;2215;2161;2167;2365;2717;3032;2227;2256;2584;2379;2827;2643;2303;1799;1504;2146;2118;2069;2077;2271;2613;2919;2233;2426;2573;2589;2964;3089;2876;2422;2005;4035;3474;1714;849;3364;3406;2709;1927;;;27647
;80050;;;;;2045;2180;2172;2128;2191;2481;2798;3008;2175;2197;2510;2289;2694;2470;2096;1571;2401;2083;2078;2040;2101;2385;2697;2904;2189;2372;2513;2522;2877;2976;2735;2256;4252;3404;1716;855;3376;3330;2526;1766;;;27909
;80050;;;;;2050;2099;2133;2134;2146;2288;2550;2771;2944;2112;2128;2421;2174;2519;2247;1828;2594;2007;2042;2047;2060;2200;2456;2676;2851;2137;2316;2448;2443;2767;2827;2548;4580;3276;1663;834;3344;3345;2506;1700;;;28001
;80051;;;;;2011;2954;2988;3500;3636;4246;4499;4351;4104;3972;3720;3327;2642;2014;1512;1179;1592;2857;2986;3494;3660;4235;4698;4820;4708;4478;4483;4102;3359;2828;2180;1759;2903;4691;2251;1155;5011;5671;4278;3018;;;35767
;80051;;;;;2012;3043;2940;3363;3641;4119;4481;4376;4127;3964;3747;3373;2746;2088;1561;1193;1618;2934;2918;3365;3659;4126;4628;4793;4715;4505;4445;4170;3481;2887;2274;1790;2953;4846;2262;1142;4855;5458;4286;3014;;;36118
;80051;;;;;2013;3133;2892;3231;3645;3993;4465;4393;4149;3953;3773;3419;2852;2165;1611;1205;1643;3010;2850;3240;3654;4015;4560;4764;4721;4529;4404;4238;3608;2947;2370;1822;3003;5001;2272;1129;4702;5252;4292;3007;;;36471
;80051;;;;;2014;3226;2844;3102;3646;3870;4445;4405;4170;3942;3796;3464;2961;2244;1662;1217;1669;3088;2782;3120;3647;3904;4490;4734;4724;4550;4361;4304;3736;3009;2469;1854;3053;5162;2280;1116;4551;5053;4294;2999;;;36825
;80051;;;;;2015;3318;2795;2978;3647;3744;4424;4419;4189;3929;3818;3509;3073;2325;1713;1228;1693;3165;2715;3002;3640;3793;4420;4699;4726;4571;4316;4370;3869;3068;2571;1884;3103;5321;2287;1101;4405;4859;4297;2990;;;37180
;80051;;;;;2016;3266;2883;2932;3507;3752;4304;4412;4211;3954;3812;3539;3119;2419;1781;1271;1722;3116;2791;2934;3509;3793;4315;4637;4700;4580;4343;4335;3936;3184;2629;1969;3167;5189;2357;1142;4493;4741;4116;2900;;;37472
;80051;;;;;2017;3213;2974;2885;3372;3760;4184;4401;4232;3979;3804;3566;3164;2516;1849;1315;1752;3066;2868;2867;3381;3793;4208;4576;4674;4588;4368;4298;4004;3301;2685;2056;3229;5057;2425;1183;4586;4622;3938;2815;;;37767
;80051;;;;;2018;3161;3063;2837;3240;3765;4062;4383;4258;4002;3796;3592;3210;2617;1920;1359;1781;3017;2945;2800;3258;3790;4100;4504;4651;4593;4392;4258;4070;3424;2744;2146;3293;4923;2497;1225;4675;4503;3765;2733;;;38061
;80051;;;;;2019;3108;3155;2789;3114;3769;3941;4368;4274;4024;3786;3617;3255;2719;1993;1404;1810;2967;3023;2732;3139;3784;3993;4437;4619;4597;4414;4217;4136;3548;2803;2240;3356;4790;2567;1267;4768;4382;3600;2653;;;38356
;80051;;;;;2020;3055;3247;2741;2990;3771;3820;4350;4290;4045;3774;3639;3299;2826;2067;1451;1838;2917;3100;2666;3021;3778;3883;4369;4589;4600;4435;4174;4201;3676;2861;2336;3419;4656;2638;1309;4859;4264;3436;2575;;;38651
;80051;;;;;2025;2813;2998;3203;2765;3133;3879;3786;4254;4172;3909;3618;3446;3054;2540;1774;2131;2687;2865;3062;2695;3174;3896;3864;4290;4489;4484;4309;4027;4016;3460;2624;4059;4395;2230;1147;4839;5017;3275;2185;;;39877
;80051;;;;;2030;2597;2766;2963;3239;2916;3244;3862;3713;4153;4047;3765;3440;3210;2766;2203;2576;2480;2643;2833;3099;2846;3288;3888;3805;4207;4389;4369;4172;3865;3802;3203;4762;4037;2095;1068;4409;4673;3834;2504;;;40692
;80051;;;;;2035;2457;2557;2738;3010;3410;3042;3239;3805;3633;4050;3913;3596;3222;2930;2420;3199;2347;2446;2617;2881;3265;2971;3288;3840;3738;4124;4283;4245;4023;3681;3549;5744;3832;1952;990;4070;4318;3430;2461;;;41115
;80051;;;;;2040;2363;2419;2532;2782;3181;3542;3039;3186;3730;3543;3925;3748;3381;2952;2584;3759;2259;2315;2423;2663;3047;3396;2975;3246;3781;3667;4039;4172;4105;3847;3454;6693;3690;1869;941;3823;3988;3184;2261;;;41139
;80051;;;;;2045;2271;2329;2396;2573;2945;3307;3540;2991;3125;3648;3440;3775;3541;3117;2625;4266;2171;2228;2293;2467;2822;3172;3401;2936;3193;3716;3594;3945;4049;3940;3630;7291;3542;1804;908;3668;3766;2953;2087;;;40858
;80051;;;;;2050;2167;2234;2300;2429;2710;3052;3300;3484;2925;3046;3542;3299;3562;3258;2763;4588;2070;2138;2203;2329;2602;2929;3170;3356;2883;3133;3642;3504;3821;3880;3711;7811;3377;1725;870;3525;3615;2804;1954;;;40278
;80052;;;;;2011;289;358;438;416;382;327;299;258;287;268;259;220;160;103;71;79;300;316;432;373;354;321;318;264;273;270;241;177;136;99;80;96;475;233;126;592;707;483;306;;;2381
;80052;;;;;2012;283;337;420;425;389;337;300;264;274;272;256;225;169;109;72;81;288;313;396;396;355;329;315;274;264;269;245;187;141;105;81;102;458;231;123;561;664;499;322;;;2413
;80052;;;;;2013;277;318;402;433;397;347;300;269;261;275;252;230;176;116;74;83;275;309;364;416;356;336;311;285;256;269;249;199;145;110;82;106;438;230;120;533;624;513;336;;;2446
;80052;;;;;2014;271;299;383;439;401;358;301;275;249;279;248;235;184;123;76;86;263;305;334;441;354;342;306;296;248;268;252;210;150;114;83;110;423;225;117;506;584;530;350;;;2478
;80052;;;;;2015;264;281;365;448;407;368;301;280;237;281;244;239;192;131;78;88;251;300;306;464;353;349;301;306;239;266;255;222;154;119;84;115;406;221;114;478;548;547;365;;;2511
;80052;;;;;2016;266;276;345;433;418;377;313;282;243;269;248;236;197;137;83;91;254;289;304;427;375;352;310;304;250;259;256;227;165;123;88;119;413;216;111;464;530;510;350;;;2551
;80052;;;;;2017;269;272;326;413;425;386;324;285;250;258;253;235;202;144;89;93;256;277;303;394;397;355;318;301;261;252;256;231;175;128;92;123;420;211;108;451;513;472;335;;;2590
;80052;;;;;2018;270;267;308;396;437;394;335;286;256;246;257;232;207;151;95;96;258;266;299;362;422;357;326;297;272;245;256;235;185;133;97;127;424;208;104;438;494;436;322;;;2631
;80052;;;;;2019;272;261;290;380;450;401;347;288;261;234;261;229;211;158;101;99;260;255;297;332;445;356;334;294;284;238;256;240;197;136;101;130;428;205;102;423;477;402;310;;;2672
;80052;;;;;2020;273;256;273;363;459;408;358;289;267;224;265;226;216;166;108;102;261;244;293;304;471;357;341;290;295;230;255;243;208;141;106;134;435;198;98;409;460;371;296;;;2713
;80052;;;;;2025;278;268;251;275;376;461;401;347;279;257;212;248;206;191;139;134;265;254;238;295;317;480;353;334;281;287;221;244;230;194;128;166;434;217;107;405;391;331;239;;;2925
;80052;;;;;2030;272;273;263;252;289;387;462;392;337;268;245;198;228;183;161;177;259;259;250;240;310;328;480;346;326;274;278;212;233;214;178;206;424;214;107;423;408;289;203;;;3112
;80052;;;;;2035;259;267;269;265;264;298;385;458;383;327;257;232;183;205;157;221;247;255;256;254;253;321;327;469;339;318;266;269;204;221;199;274;402;208;104;419;420;312;207;;;3249
;80052;;;;;2040;242;254;264;273;280;275;297;378;446;371;316;244;217;166;179;247;230;243;252;261;268;264;319;321;468;331;310;258;258;193;205;336;375;195;98;403;414;319;215;;;3349
;80052;;;;;2045;225;237;252;269;288;292;275;292;369;433;359;301;230;197;145;281;215;227;241;257;275;279;265;316;315;455;323;303;249;247;181;384;350;180;92;378;397;311;215;;;3417
;80052;;;;;2050;214;221;235;256;282;297;290;270;285;358;421;342;282;208;172;274;204;210;224;244;271;286;279;261;310;309;442;314;291;238;230;396;336;166;86;350;370;294;206;;;3482
;80032;;;;;2011;1963;1714;1702;1800;2365;3258;3748;3457;2966;2866;2787;2639;2280;1547;1102;1921;1882;1613;1642;1877;2765;3923;4532;4103;3395;3503;3517;3322;2725;1923;1591;3616;3138;1393;671;2626;2688;2095;1582;;;35376
;80032;;;;;2012;2008;1773;1708;1809;2277;3099;3703;3563;3077;2881;2813;2672;2349;1676;1156;1954;1926;1678;1636;1856;2601;3729;4476;4254;3554;3461;3543;3376;2856;2072;1629;3665;3197;1455;701;2697;2679;2104;1561;;;35937
;80032;;;;;2013;2055;1832;1711;1815;2188;2947;3645;3674;3190;2892;2837;2703;2420;1817;1213;1985;1966;1744;1628;1831;2443;3539;4414;4412;3716;3416;3566;3426;2991;2229;1666;3710;3254;1516;731;2770;2665;2111;1535;;;36505
;80032;;;;;2014;2099;1891;1713;1820;2101;2798;3593;3777;3304;2901;2859;2733;2491;1966;1270;2016;2004;1811;1619;1805;2291;3356;4352;4561;3881;3367;3585;3473;3129;2395;1702;3751;3306;1578;761;2843;2649;2116;1509;;;37079
;80032;;;;;2015;2142;1951;1714;1823;2013;2655;3541;3880;3419;2906;2879;2761;2561;2126;1329;2044;2040;1878;1607;1778;2145;3178;4289;4708;4050;3314;3600;3518;3269;2571;1736;3788;3351;1644;791;2916;2630;2117;1484;;;37659
;80032;;;;;2016;2099;1997;1769;1823;2011;2548;3359;3825;3520;3012;2893;2785;2592;2192;1442;2113;2001;1920;1669;1766;2107;2983;4064;4648;4192;3464;3557;3544;3321;2696;1871;3864;3269;1651;805;3009;2721;2116;1473;;;38051
;80032;;;;;2017;2056;2041;1824;1822;2006;2442;3185;3768;3620;3118;2904;2808;2622;2257;1561;2183;1961;1958;1731;1752;2069;2795;3848;4583;4335;3617;3509;3566;3371;2821;2013;3935;3186;1659;818;3097;2811;2113;1461;;;38445
;80032;;;;;2018;2012;2083;1880;1819;2000;2336;3016;3708;3720;3225;2911;2829;2650;2322;1691;2252;1919;1995;1794;1737;2028;2615;3639;4506;4477;3773;3458;3583;3418;2951;2164;4004;3100;1665;830;3183;2905;2110;1446;;;38840
;80032;;;;;2019;1967;2125;1935;1814;1991;2231;2854;3638;3824;3334;2917;2846;2676;2389;1828;2322;1877;2031;1856;1719;1984;2442;3437;4423;4620;3930;3404;3596;3462;3083;2324;4070;3015;1669;841;3270;2996;2103;1430;;;39239
;80032;;;;;2020;1922;2164;1990;1808;1981;2129;2698;3574;3919;3443;2918;2863;2700;2453;1975;2392;1833;2064;1918;1700;1940;2276;3241;4344;4758;4090;3344;3605;3500;3217;2492;4131;2929;1670;851;3353;3088;2098;1410;;;39640
;80032;;;;;2025;1562;1934;2195;2076;1939;2059;2148;2716;3590;3918;3442;2897;2802;2594;2290;3194;1489;1846;2094;2002;1829;2019;2299;3263;4370;4778;4105;3343;3583;3450;3127;5093;2385;1364;728;3188;3455;2493;1585;;;40919
;80032;;;;;2030;1254;1568;1953;2266;2202;1994;2064;2153;2722;3595;3911;3410;2836;2693;2429;4015;1197;1497;1867;2165;2124;1878;2025;2307;3274;4383;4788;4099;3322;3533;3362;6367;1922;1084;583;2631;3116;2633;1798;;;41561
;80032;;;;;2035;1100;1257;1580;2016;2381;2251;1990;2064;2156;2721;3585;3877;3342;2732;2531;4718;1050;1202;1509;1927;2273;2169;1875;2027;2310;3279;4384;4774;4074;3282;3452;7517;1707;899;471;2091;2530;2258;1685;;;41711
;80032;;;;;2040;1068;1101;1264;1625;2112;2420;2236;1986;2066;2155;2715;3556;3803;3228;2581;5291;1020;1053;1209;1554;2015;2308;2154;1872;2029;2313;3281;4373;4747;4026;3215;8427;1671;836;423;1770;2015;1798;1381;;;41416
;80032;;;;;2045;1072;1069;1105;1298;1693;2131;2398;2227;1984;2064;2149;2696;3496;3686;3064;5768;1022;1020;1057;1241;1615;2032;2286;2147;1871;2029;2312;3274;4351;4700;3952;8894;1674;838;418;1673;1742;1449;1090;;;40662
;80032;;;;;2050;1030;1071;1072;1134;1348;1706;2111;2390;2222;1982;2061;2135;2652;3390;3495;6465;983;1022;1025;1083;1285;1627;2012;2279;2145;1870;2030;2310;3259;4308;4613;9846;1598;833;418;1675;1679;1298;919;;;39401
;80053;;;;;2011;1945;1792;1899;2170;2781;3198;3208;2941;2803;2665;2471;2116;1553;1176;985;1779;1895;1720;1834;2102;2755;3258;3390;3190;2990;2970;2889;2502;2101;1773;1647;3720;3120;1428;701;2819;3017;2440;1832;;;26764
;80053;;;;;2012;2043;1815;1881;2140;2695;3165;3242;3011;2826;2695;2505;2177;1645;1217;987;1771;1982;1752;1813;2075;2659;3212;3403;3257;3039;2975;2913;2586;2167;1820;1641;3716;3278;1475;716;2837;2980;2419;1796;;;27073
;80053;;;;;2013;2146;1837;1863;2110;2610;3130;3270;3083;2850;2725;2539;2240;1741;1258;988;1761;2071;1784;1791;2049;2564;3164;3414;3323;3088;2979;2938;2672;2236;1866;1633;3712;3446;1521;732;2850;2943;2397;1762;;;27384
;80053;;;;;2014;2252;1859;1843;2079;2524;3094;3294;3155;2873;2754;2572;2305;1844;1299;990;1751;2162;1816;1769;2023;2470;3115;3424;3389;3137;2981;2961;2760;2307;1914;1625;3706;3613;1571;747;2866;2904;2376;1726;;;27697
;80053;;;;;2015;2362;1880;1823;2048;2439;3057;3319;3228;2894;2780;2605;2369;1950;1342;990;1740;2256;1848;1747;1995;2378;3067;3431;3456;3186;2981;2983;2850;2378;1961;1615;3700;3791;1619;763;2878;2865;2350;1693;;;28012
;80053;;;;;2016;2320;1973;1842;2022;2394;2955;3273;3252;2960;2802;2635;2401;2007;1423;1025;1743;2216;1930;1776;1965;2335;2952;3367;3459;3244;3026;2986;2872;2456;2023;1657;3702;3685;1676;800;3007;2889;2322;1665;;;28248
;80053;;;;;2017;2278;2069;1861;1996;2348;2853;3227;3276;3025;2822;2662;2433;2064;1507;1062;1745;2176;2013;1803;1935;2293;2837;3304;3466;3302;3068;2986;2894;2535;2086;1700;3702;3579;1733;838;3139;2911;2296;1635;;;28486
